31447  1.440715e-01 
31449  3.498520e-02 
31455  1.013134e-01 
31456  6.616554e-01 
31459  1.379618e-02 
31476  4.282287e-01 
31481  3.797930e-02 
31484  1.193072e-02 
31493  4.224351e-01 
31500  6.616574e-01 
31504  2.383237e-01 
31515  1.129727e-01 
31516  3.591885e-01 
31517  1.759874e-01 
31537  4.978234e-02 
31546  1.553433e-01 
31551  4.459258e-01 
31556  2.499886e-01 
31559  6.616597e-01 
31561  3.972006e-02 
31571  6.756957e-02 
31579  1.709644e-01 
31583  1.239243e-01 
31586  2.345333e-01 
31588  5.837619e-01 
31594  1.372955e-02 
31596  4.451736e-01 
31609  1.238284e-01 
31613  6.616571e-01 
31622  4.744730e-01 
31627  3.215109e-02 
31637  1.119673e-01 
31647  1.390788e-01 
31648  6.616590e-01 
31657  5.111918e-02 
31676  6.990709e-01 
31677  8.092889e-02 
31680  5.901982e-01 
31683  5.089897e-01 
31685  3.459844e-01 
31686  4.620261e-01 
31689  4.537953e-01 
31692  5.225262e-02 
31696  7.323447e-01 
31698  4.898050e-02 
31714  1.828924e-01 
31716  2.599127e-01 
31717  4.962496e-01 
31718  2.196322e-01 
31719  3.099271e-01 
31726  3.982109e-03 
31729  8.692515e-01 
31731  1.123802e-01 
31733  1.894400e-01 
31735  7.393127e-02 
31740  2.068354e-01 
31742  1.954014e-01 
31748  1.352265e-02 
31750  6.616587e-01 
31761  3.870725e-01 
31767  1.975031e-01 
31779  2.508890e-01 
31780  4.474699e-02 
31784  4.004244e-01 
31790  3.819574e-01 
31797  2.312224e-01 
31800  2.159876e-01 
31807  1.354698e-02 
31808  6.616581e-01 
31809  2.546002e-01 
31815  6.616572e-01 
31819  5.328668e-02 
31821  1.232324e-01 
31829  5.200920e-02 
31832  5.852128e-02 
31838  2.058174e-01 
31845  1.846794e-01 
31847  6.616555e-01 
31853  7.872184e-02 
31854  2.184843e-01 
31858  1.965158e-02 
31868  7.394812e-02 
31879  3.251952e-01 
31880  3.166910e-01 
31884  4.679913e-01 
31887  6.866414e-01 
31888  4.668040e-01 
31891  5.319232e-02 
31894  6.616574e-01 
31896  6.616542e-01 
31898  6.616536e-01 
31901  7.662885e-01 
31909  1.704035e-01 
31911  2.001494e-01 
31920  5.067424e-01 
31926  5.842638e-02 
31930  9.529939e-03 
31932  8.668121e-02 
31936  5.486254e-01 
31945  6.616550e-01 
31949  6.257291e-03 
31952  6.616556e-01 
31957  9.175271e-02 
31965  5.408616e-01 
31966  1.371197e-01 
31969  4.730242e-01 
31972  4.084246e-01 
31973  6.545491e-02 
31974  4.820468e-02 
31976  1.810876e-01 
31982  6.616561e-01 
31983  1.086556e-01 
31988  3.306028e-01 
31992  6.616592e-01 
31995  4.327781e-01 
32000  8.880136e-02 
32001  2.255932e-01 
32002  4.941781e-03 
32008  3.295790e-01 
32010  2.568023e-01 
32029  6.616596e-01 
32031  6.616565e-01 
32036  3.007574e-01 
32043  1.547631e-01 
32047  4.628106e-03 
32048  1.830673e-02 
32051  5.428829e-02 
32054  3.211855e-01 
32057  6.616572e-01 
32059  3.088241e-01 
32061  1.161082e-01 
32063  6.616570e-01 
32067  1.724328e-01 
32071  6.616587e-01 
32082  6.616574e-01 
32085  1.168346e-02 
32087  9.643539e-01 
32095  6.616567e-01 
32100  1.528264e-01 
32111  2.653347e-01 
32122  1.797559e-02 
32123  1.993391e-01 
32125  4.144611e-01 
32127  1.555187e-01 
32138  1.821394e-01 
32147  3.981403e-02 
32149  2.610324e-01 
32150  6.643050e-02 
32153  6.756731e-01 
32160  1.026119e-01 
32167  2.350971e-03 
32178  4.981794e-03 
32179  6.616596e-01 
32183  6.616586e-01 
32199  4.812492e-01 
32200  3.261368e-01 
32204  1.122615e-01 
32206  2.957753e-02 
32213  1.666753e-01 
32220  2.260775e-01 
32227  3.951816e-01 
32230  6.616585e-01 
32236  2.303494e-01 
32253  6.616564e-01 
32255  1.656962e-01 
32257  2.998306e-01 
32269  6.616591e-01 
32270  1.481063e-01 
32272  2.888925e-01 
32285  1.072979e-01 
32295  6.616590e-01 
32305  4.498718e-01 
32314  2.416226e-01 
32316  9.458173e-02 
32320  4.407030e-01 
32322  4.355275e-02 
32329  6.616574e-01 
32330  6.616591e-01 
32331  2.577888e-01 
32334  1.176650e-01 
32337  3.145720e-01 
32338  1.128323e-01 
32339  4.717178e-01 
32341  2.591681e-02 
32346  4.509375e-01 
32355  7.158593e-01 
32357  6.761450e-01 
32358  4.657916e-01 
32360  9.103819e-02 
32370  1.076215e-01 
32380  1.915939e-02 
32386  1.876396e-01 
32397  4.313035e-01 
32400  2.988419e-01 
32401  4.356396e-01 
32402  4.012364e-03 
32405  4.367100e-01 
32413  4.668194e-01 
32419  5.720423e-01 
32430  3.512766e-01 
32434  8.040036e-01 
32440  1.644883e-01 
32442  6.616582e-01 
32453  3.781252e-01 
32454  2.718006e-01 
32457  5.022693e-02 
32462  6.616544e-01 
32467  9.516035e-01 
32471  7.853846e-02 
32473  5.438417e-03 
32476  2.984344e-02 
32479  6.616566e-01 
32480  9.251304e-03 
32485  3.390600e-01 
32495  4.629510e-02 
32502  6.593730e-02 
32504  4.584723e-01 
32505  3.133485e-01 
32525  4.616841e-01 
32527  3.357036e-01 
32528  9.945441e-02 
32533  6.616610e-01 
32543  6.616598e-01 
32546  4.066487e-02 
32551  1.699015e-02 
32553  6.986255e-02 
32555  6.616574e-01 
32564  9.429560e-01 
32570  2.203287e-01 
32574  4.763990e-01 
32582  1.445686e-01 
32585  1.112821e-01 
32590  1.896650e-01 
32593  9.040288e-01 
32603  8.334879e-02 
32605  6.616554e-01 
32606  1.800865e-02 
32611  2.922693e-01 
32618  6.616561e-01 
32631  4.455768e-01 
32632  8.176549e-02 
32633  3.908250e-02 
32635  1.773532e-01 
32649  6.616537e-01 
32650  7.721677e-01 
32655  4.812394e-01 
32658  3.313421e-01 
32666  1.969985e-03 
32667  6.304094e-02 
32668  2.269090e-02 
32669  7.645658e-01 
32681  3.387064e-01 
32685  8.663153e-02 
32691  1.462464e-03 
32702  4.369206e-01 
32703  3.917449e-02 
32707  1.971744e-01 
32717  3.457209e-01 
32724  1.483571e-02 
32726  2.983775e-02 
32728  9.307141e-02 
32729  2.563992e-01 
32739  2.358186e-02 
32745  6.149966e-02 
32749  6.616563e-01 
32750  7.915467e-02 
32753  2.207315e-01 
32756  2.348855e-01 
32760  3.931659e-02 
32773  2.507302e-01 
32775  2.681777e-01 
32782  2.757210e-01 
32785  1.739915e-01 
32787  9.372812e-02 
32791  3.469274e-01 
32793  2.908519e-01 
32797  5.313322e-01 
32801  1.067305e-01 
32807  6.616569e-01 
32810  6.616568e-01 
32824  1.318902e-01 
32826  1.699965e-02 
32831  8.390854e-02 
32834  4.715189e-02 
32837  6.616563e-01 
32839  6.616577e-01 
32840  3.992615e-01 
32845  3.137303e-02 
32852  4.730556e-01 
32865  1.004350e-01 
32868  4.382420e-01 
32877  9.075281e-02 
32882  2.244052e-01 
32886  3.525395e-01 
32897  2.765044e-01 
32898  4.337179e-01 
32903  1.371352e-01 
32911  1.468930e-01 
32913  9.144148e-02 
32914  8.462649e-01 
32915  4.932525e-01 
32932  1.466395e-01 
32935  2.649204e-02 
32937  2.397159e-01 
32944  5.908536e-01 
32945  8.779818e-01 
32946  1.987155e-03 
32962  1.888149e-01 
32964  9.358952e-02 
32969  1.442584e-01 
32975  2.026072e-01 
32981  6.616598e-01 
32984  6.616584e-01 
32987  6.616566e-01 
32989  1.648333e-01 
33011  1.815349e-01 
33035  2.574462e-01 
33041  3.290486e-01 
33044  4.708041e-01 
33045  1.176123e-01 
33049  1.623405e-02 
33052  6.616571e-01 
33055  1.019304e-01 
33060  7.388287e-02 
33061  4.997573e-01 
33067  1.555890e-01 
33071  7.082769e-02 
33074  1.962620e-01 
33078  3.563908e-02 
33081  6.616566e-01 
33089  1.743819e-01 
33093  6.616609e-01 
33094  3.223394e-01 
33096  2.878317e-01 
33105  2.911492e-01 
33108  3.232259e-01 
33111  7.478804e-02 
33112  2.267741e-01 
33119  7.942398e-01 
33123  6.838016e-01 
33125  6.239843e-03 
33131  1.298926e-01 
33133  1.509149e-01 
33141  4.337333e-02 
33142  5.095567e-01 
33144  3.524529e-01 
33152  6.616596e-01 
33154  2.470299e-01 
33164  1.045591e+00 
33171  2.307059e-01 
33172  5.787290e-01 
33176  4.430076e-03 
33178  2.011269e-01 
33179  2.276258e-01 
33184  6.616585e-01 
33188  6.616600e-01 
33191  6.759008e-01 
33195  4.419655e-01 
33198  1.666504e-01 
33199  1.519536e-01 
33203  2.069441e-01 
33205  3.208362e-01 
33210  6.616569e-01 
33215  1.137403e-01 
33216  2.498370e-02 
33225  1.564118e-01 
33226  4.098580e-01 
33245  2.495073e-01 
33248  4.255767e-02 
33254  3.337653e-01 
33261  6.616560e-01 
33263  1.748157e-01 
33269  6.616544e-01 
33270  2.161284e-01 
33271  4.754360e-01 
33278  4.512416e-01 
33284  7.035734e-01 
33286  6.616577e-01 
33293  8.364332e-02 
33297  2.280150e-01 
33326  2.006209e-01 
33327  7.379120e-02 
33331  2.508172e-01 
33333  3.905849e-01 
33337  6.616576e-01 
33341  1.724521e-01 
33342  1.126192e-01 
33344  4.200831e-02 
33352  7.218061e-02 
33360  6.616553e-01 
33366  6.616583e-01 
33373  6.616550e-01 
33379  6.616571e-01 
33381  1.112140e-01 
33383  5.931921e-02 
33385  1.417595e-01 
33389  6.616584e-01 
33391  4.495356e-01 
33393  5.515409e-01 
33394  6.616610e-01 
33395  7.024715e-01 
33399  6.911940e-02 
33402  1.447684e-01 
33407  6.616588e-01 
33408  8.754183e-01 
33412  1.036802e-01 
33422  6.616570e-01 
33426  2.931723e-01 
33429  9.025874e-01 
33431  1.333399e-01 
33436  2.363041e-02 
33446  3.786346e-01 
33447  3.499092e-01 
33449  3.761604e-01 
33452  6.094465e-02 
33453  7.876942e-01 
33456  3.469524e-01 
33472  1.992917e-01 
33473  6.616576e-01 
33480  3.372659e-01 
33482  1.776091e-01 
33486  1.555765e-01 
33489  1.094954e-01 
33501  2.207933e-01 
33505  7.243084e-02 
33514  2.340129e-01 
33516  4.311714e-01 
33522  3.731482e-01 
33534  1.623827e-01 
33549  2.846165e-01 
33558  3.050109e-01 
33563  1.585143e-01 
33564  4.404309e-01 
33570  6.616561e-01 
33576  3.949133e-02 
33582  6.616551e-01 
33585  6.616558e-01 
33591  1.478612e-01 
33593  1.821866e-01 
33596  1.736474e-01 
33597  4.439344e-01 
33605  4.611604e-02 
33606  1.578031e-02 
33611  4.322293e-02 
33615  3.722633e-02 
33616  6.616588e-01 
33617  1.205729e-01 
33626  6.616567e-01 
33627  4.643382e-01 
33628  6.914852e-02 
33639  9.322012e-03 
33644  1.111311e-01 
33649  7.758953e-02 
33654  4.222756e-01 
33658  4.817667e-01 
33662  2.341949e-01 
33664  9.637396e-02 
33668  4.737583e-02 
33671  1.809481e-01 
33679  8.822721e-01 
33682  3.170990e-01 
33683  1.812672e-01 
33690  6.616586e-01 
33691  2.172385e-01 
33696  3.697501e-01 
33707  6.616595e-01 
33726  2.619913e-02 
33730  6.820733e-01 
33735  2.381754e-01 
33739  2.530090e-01 
33752  8.466688e-02 
33754  3.565817e-01 
33755  2.199945e-02 
33756  1.008761e-01 
33760  4.441129e-01 
33765  1.472615e-01 
33766  6.616555e-01 
33772  4.837936e-01 
33780  6.616570e-01 
33797  7.438469e-02 
33799  7.251889e-02 
33815  1.242567e-01 
33821  4.136708e-01 
33822  8.541555e-03 
33824  6.616595e-01 
33828  3.242378e-01 
33830  1.811438e-01 
33831  6.616569e-01 
33836  2.919478e-01 
33839  4.332747e-02 
33845  3.150441e-01 
33856  9.851584e-02 
33859  3.002975e-01 
33867  2.420681e-01 
33872  1.081851e-01 
33875  4.414109e-01 
33876  6.616591e-01 
33880  7.992764e-01 
33885  1.631500e-01 
33894  1.148208e-01 
33898  4.648438e-01 
33902  1.039920e+00 
33903  6.616574e-01 
33906  1.494729e-01 
33919  7.416396e-02 
33924  6.616564e-01 
33927  4.704853e-01 
33930  6.616599e-01 
33933  7.996553e-03 
33960  6.616613e-01 
33961  6.384785e-02 
33970  2.212079e-01 
33976  6.616582e-01 
33980  3.310494e-01 
33983  1.205002e-02 
33990  2.271259e-01 
33991  6.616558e-01 
33994  3.273747e-01 
33997  3.100332e-01 
34004  6.616598e-01 
34013  2.683012e-01 
34031  3.278373e-02 
34037  2.197013e-01 
34042  2.951513e-02 
34043  4.257051e-01 
34052  2.304948e-01 
34053  2.259926e-01 
34054  3.180556e-01 
34056  2.320474e-02 
34073  6.616544e-01 
34076  6.161171e-02 
34082  7.000342e-03 
34084  1.454892e-01 
34085  5.768719e-01 
34089  2.594208e-01 
34092  8.807671e-02 
34094  1.253806e-01 
34099  3.736212e-01 
34103  4.976570e-01 
34106  6.616587e-01 
34108  2.777635e-03 
34116  3.995491e-01 
34117  3.569474e-01 
34122  6.616573e-01 
34123  7.000127e-02 
34131  3.711413e-01 
34137  1.651835e-01 
34138  1.426113e-01 
34139  1.091621e-01 
34140  6.137515e-03 
34144  2.091316e-01 
34147  8.864750e-02 
34149  2.444237e-01 
34153  7.465527e-03 
34156  6.616572e-01 
34158  6.616586e-01 
34166  3.544705e-02 
34167  6.616589e-01 
34171  7.768081e-01 
34173  6.028953e-01 
34180  1.194618e-01 
34184  6.616589e-01 
34185  1.390455e-01 
34189  4.156401e-02 
34195  2.569257e-03 
34197  6.616574e-01 
34199  3.102294e-01 
34204  4.266172e-01 
34212  7.821386e-01 
34214  5.897927e-01 
34221  9.088886e-02 
34222  1.795996e-01 
34224  1.001573e-01 
34229  6.616595e-01 
34236  1.592609e-03 
34238  6.616581e-01 
34245  3.552469e-01 
34247  1.537078e-01 
34254  2.908232e-01 
34258  3.104373e-02 
34259  2.377164e-01 
34261  6.306807e-02 
34262  4.516615e-01 
34264  6.616585e-01 
34265  3.539264e-02 
34275  6.616579e-01 
34283  6.473946e-02 
34285  6.616564e-01 
34287  2.671162e-02 
34291  3.902594e-02 
34302  7.060303e-01 
34305  9.973733e-03 
34314  4.027035e-01 
34317  4.717312e-01 
34319  5.849959e-02 
34324  6.616576e-01 
34327  3.720085e-01 
34335  4.170980e-01 
34339  2.113552e-01 
34345  2.846857e-03 
34371  2.872544e-01 
34381  1.916559e-01 
34382  1.623839e-01 
34383  1.461235e-01 
34387  2.083161e-01 
34394  3.132216e-02 
34396  6.616580e-01 
34397  4.447292e-01 
34406  2.620185e-02 
34409  2.746274e-01 
34415  3.053855e-01 
34418  1.165417e-01 
34427  6.616605e-01 
34435  2.592434e-01 
34441  1.443956e-01 
34444  6.616583e-01 
34450  2.477650e-01 
34455  3.364899e-02 
34457  3.166272e-02 
34461  2.168243e-01 
34467  2.205126e-01 
34469  1.797802e-01 
34475  2.303122e-01 
34480  5.118229e-01 
34482  1.562937e-02 
34485  2.779212e-01 
34492  1.910180e-02 
34493  2.309749e-01 
34495  6.616593e-01 
34497  5.834044e-02 
34507  5.309775e-01 
34515  5.019928e-02 
34517  5.063992e-01 
34519  2.670930e-01 
34526  7.215920e-01 
34533  8.716209e-02 
34536  2.367977e-02 
34545  6.616565e-01 
34548  3.439285e-01 
34563  2.269280e-03 
34564  7.004188e-01 
34566  3.051770e-01 
34572  6.239977e-02 
34575  6.301581e-03 
34579  4.019795e-03 
34580  1.665904e-01 
34593  9.806578e-03 
34599  3.241687e-02 
34602  4.597149e-01 
34604  4.035384e-03 
34608  3.047294e-01 
34613  1.488961e-02 
34632  3.638566e-01 
34633  4.331589e-01 
34638  6.616585e-01 
34643  2.370214e-01 
34651  7.076213e-02 
34652  6.758592e-02 
34657  4.426322e-03 
34662  6.616546e-01 
34664  1.857173e-01 
34668  5.846722e-01 
34669  6.099332e-03 
34674  2.391881e-01 
34677  1.866144e-01 
34679  6.616574e-01 
34680  7.077694e-02 
34689  4.884561e-01 
34692  3.871698e-01 
34696  4.296500e-01 
34698  6.616556e-01 
34699  6.616565e-01 
34700  6.616577e-01 
34709  3.669771e-02 
34710  4.183650e-01 
34726  1.402952e-01 
34731  6.616561e-01 
34733  1.372958e-02 
34740  5.362667e-02 
34742  6.616553e-01 
34745  2.831539e-01 
34750  6.616572e-01 
34755  9.161002e-02 
34757  1.869532e-01 
34760  1.601341e-01 
34796  7.668689e-02 
34800  6.616572e-01 
34804  2.618375e-02 
34806  1.900382e-01 
34807  1.110300e-02 
34815  9.188453e-01 
34820  7.036710e-02 
34830  6.616597e-01 
34833  3.381049e-01 
34834  3.074156e-01 
34836  1.614584e-01 
34841  4.462856e-01 
34842  5.394673e-02 
34843  6.616563e-01 
34844  4.381999e-02 
34846  2.490247e-01 
34849  6.616585e-01 
34854  9.738952e-02 
34859  2.866842e-02 
34865  1.419659e-02 
34875  9.940524e-02 
34879  3.855948e-02 
34880  7.257042e-02 
34883  9.171713e-01 
34885  7.709206e-04 
34886  5.696987e-02 
34888  2.584700e-01 
34898  5.985749e-01 
34906  4.766167e-02 
34912  6.616601e-01 
34915  3.456079e-02 
34916  2.932044e-01 
34922  1.990953e-01 
34925  6.616605e-01 
34935  7.341930e-02 
34939  4.531043e-02 
34942  1.615468e-01 
34947  4.282707e-02 
34948  1.226241e-02 
34956  2.060179e-01 
34959  6.616571e-01 
34967  1.307971e-02 
34976  4.248131e-01 
34979  4.403725e-01 
34983  8.522810e-01 
34992  1.184174e-02 
34997  6.233749e-02 
35001  2.774616e-01 
35005  2.215916e-02 
35006  5.220208e-02 
35011  2.031912e-02 
35012  6.616559e-01 
35015  1.423453e-01 
35020  6.616589e-01 
35023  1.569491e-01 
35025  3.213644e-01 
35030  6.877395e-02 
35039  6.282078e-02 
35054  3.034896e-02 
35055  2.257201e-01 
35068  2.222372e-01 
35070  2.004912e-01 
35075  1.196391e-01 
35076  6.616565e-01 
35077  6.616585e-01 
35083  6.616549e-01 
35084  4.744273e-01 
35096  3.990885e-01 
35097  6.616598e-01 
35100  1.561232e-01 
35101  1.047692e-01 
35105  6.616577e-01 
35123  1.975096e-02 
35126  6.958248e-01 
35141  3.352665e-01 
35144  7.652428e-02 
35157  1.553294e-01 
35160  2.352877e-01 
35165  2.435613e-01 
35169  1.624297e-01 
35171  1.197438e-02 
35182  1.457278e-03 
35189  9.956767e-03 
35190  1.139782e-02 
35198  4.381879e-01 
35201  1.156836e-02 
35202  3.149002e-01 
35206  1.081778e-01 
35216  1.118155e-01 
35222  1.012240e-02 
35225  1.849192e-01 
35241  6.616554e-01 
35246  4.869675e-01 
35260  6.616562e-01 
35271  1.178589e-01 
35276  6.616563e-01 
35281  3.407898e-01 
35285  3.557833e-01 
35289  7.469759e-02 
35292  3.421124e-01 
35299  6.616554e-01 
35300  1.352478e-02 
35305  8.391619e-01 
35306  4.767671e-01 
35310  6.616609e-01 
35315  1.688771e-01 
35317  9.242877e-02 
35319  4.453138e-01 
35321  1.772882e-01 
35325  5.318730e-02 
35330  7.403144e-02 
35341  6.616577e-01 
35345  1.026226e-02 
35350  6.616605e-01 
35351  3.793918e-01 
35358  7.127526e-03 
35366  2.499770e-01 
35368  3.220300e-01 
35382  2.279034e-01 
35383  4.041454e-01 
35384  1.915025e-02 
35386  7.244120e-02 
35398  4.742953e-02 
35400  7.352817e-02 
35408  4.183461e-01 
35412  6.275739e-02 
35420  4.475323e-01 
35421  2.370619e-01 
35427  2.029337e-01 
35429  6.616591e-01 
35431  2.670726e-01 
35453  3.569775e-01 
35472  6.616562e-01 
35473  2.686765e-02 
35475  1.226638e-01 
35488  2.012005e-01 
35489  1.406673e-02 
35493  1.599549e-02 
35501  6.616548e-01 
35507  6.733710e-02 
35512  8.650353e-02 
35525  3.941156e-01 
35528  2.926698e-01 
35529  6.616593e-01 
35533  4.757335e-01 
35536  3.950941e-01 
35540  6.616558e-01 
35543  1.202730e-02 
35549  4.291822e-01 
35561  2.653416e-02 
35568  6.616584e-01 
35576  1.971013e-01 
35584  1.056386e-02 
35586  5.085490e-01 
35589  8.672482e-01 
35596  3.208330e-01 
35598  6.616572e-01 
35599  2.133773e-01 
35603  6.616589e-01 
35604  8.307783e-02 
35608  1.706653e-01 
35613  5.211168e-01 
35619  2.605171e-01 
35626  2.674166e-01 
35642  9.028364e-02 
35643  1.167204e-01 
35647  2.232649e-01 
35673  3.036479e-01 
35692  6.616595e-01 
35694  2.774185e-01 
35701  9.425247e-03 
35703  6.616554e-01 
35711  2.635579e-01 
35715  6.509504e-02 
35718  2.384718e-01 
35720  2.739680e-01 
35722  4.027488e-01 
35725  5.422140e-01 
35727  3.917832e-01 
35730  2.566463e-02 
35733  6.904118e-02 
35740  1.189151e-01 
35749  1.311625e-01 
35751  1.790552e-01 
35753  7.336123e-02 
35755  3.802244e-01 
35757  1.959064e-01 
35758  3.856764e-01 
35765  3.685182e-01 
35768  2.910903e-01 
35769  4.237781e-01 
35772  6.616578e-01 
35777  1.856956e-01 
35781  8.563763e-02 
35790  6.616597e-01 
35791  2.992700e-01 
35794  1.015652e-02 
35796  9.222777e-02 
35803  2.713890e-01 
35806  8.471171e-02 
35814  2.044668e-01 
35819  6.616570e-01 
35828  4.526005e-01 
35837  9.478855e-02 
35843  5.593247e-03 
35845  1.796229e-01 
35848  6.616564e-01 
35850  3.049976e-02 
35851  6.691820e-01 
35859  2.038753e-01 
35860  2.828261e-01 
35865  1.089154e-01 
35877  6.299516e-02 
35878  6.200988e-03 
35881  2.446342e-01 
35882  1.048324e-01 
35883  1.347151e-01 
35886  6.616598e-01 
35887  8.366764e-02 
35910  8.695086e-02 
35912  8.071333e-01 
35917  6.616567e-01 
35922  7.422188e-02 
35934  4.464256e-01 
35939  2.331825e-01 
35943  1.128142e-01 
35944  1.165971e-01 
35949  1.554546e-01 
35953  4.698333e-01 
35961  1.609636e-01 
35967  5.000342e-01 
35971  9.048702e-01 
35984  6.616549e-01 
35986  3.702058e-01 
35992  1.323884e-01 
35995  2.041597e-01 
36005  2.166024e-01 
36006  2.421712e-01 
36010  1.072056e-01 
36038  2.596950e-01 
36039  1.739024e-01 
36041  4.736660e-02 
36048  4.370219e-01 
36051  7.761749e-01 
36061  6.616561e-01 
36070  3.066006e-01 
36076  3.575042e-01 
36080  2.437646e-01 
36087  2.999500e-01 
36090  1.480745e-02 
36091  6.616593e-01 
36093  2.374697e-01 
36094  2.574522e-02 
36096  6.634516e-02 
36097  3.724520e-01 
36100  8.197893e-03 
36101  4.568954e-01 
36102  8.624731e-02 
36104  6.085551e-02 
36107  4.066335e-01 
36108  4.249201e-03 
36111  7.744510e-01 
36116  1.399304e-01 
36122  1.673351e-01 
36123  3.273309e-01 
36125  2.137816e-01 
36131  1.348191e-02 
36134  9.163630e-02 
36142  2.329741e-02 
36149  3.304246e-01 
36151  4.662871e-01 
36159  6.175272e-02 
36162  6.616569e-01 
36164  9.230134e-02 
36174  6.616542e-01 
36188  3.327350e-01 
36195  1.882386e-02 
36233  2.690392e-01 
36236  4.419141e-01 
36238  3.339830e-01 
36239  6.616577e-01 
36246  4.375710e-01 
36250  6.616565e-01 
36251  8.608415e-02 
36267  3.569720e-01 
36280  2.622467e-01 
36282  9.350665e-01 
36283  7.130071e-02 
36286  3.956191e-01 
36289  2.733544e-01 
36291  1.436007e-01 
36292  1.456508e-01 
